#YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2021,1,20,12,50,999,4.9,6.4,99,99,99,999,1027.9,14,14.6,999,99,99
2021,1,20,13,0,999,5.2,6.5,99,99,99,999,1028,13.9,14.6,999,99,99
2021,1,20,13,10,999,4.5,5.3,99,99,99,999,1028.2,13.7,15,999,99,99
2021,1,20,13,20,999,4.3,5.1,99,99,99,999,1028.2,13.8,15.2,999,99,99
2021,1,20,13,30,999,4.2,5.2,99,99,99,999,1028,13.9,15.3,999,99,99
2021,1,20,13,40,999,3.9,4.6,0.33,3.85,3.39,158,1027.8,14.1,15.5,999,99,99
2021,1,20,13,50,999,3.4,4.3,99,99,99,999,1027.8,14.2,15.5,999,99,99
2021,1,20,14,0,999,3.1,3.8,99,99,99,999,1027.8,14.4,15.6,999,99,99
2021,1,20,14,10,999,3.7,5.4,99,99,99,999,1027.8,14.4,15.6,999,99,99
2021,1,20,14,20,999,4.4,5.5,99,99,99,999,1028.2,14.5,15.6,999,99,99
2021,1,20,14,30,999,4.9,6.5,99,99,99,999,1028.3,14.5,15.6,999,99,99
2021,1,20,14,40,999,5.6,7.4,0.33,4.55,3.3,208,1028.6,14.4,15.6,999,99,99
2021,1,20,14,50,999,6.1,8.1,99,99,99,999,1028.6,14.3,15.6,999,99,99
2021,1,20,15,0,999,6.3,8.1,99,99,99,999,1028.7,14.1,15.7,999,99,99
2021,1,20,15,10,999,7,8.8,99,99,99,999,1028.8,13.9,15.7,999,99,99
2021,1,20,15,20,999,7.8,9.6,99,99,99,999,1028.9,13.8,15.7,999,99,99
2021,1,20,15,30,999,8,9.5,99,99,99,999,1029,13.6,15.7,999,99,99
2021,1,20,15,40,999,7.5,9.5,0.41,2.6,2.9,21,1029.1,13.4,15.8,999,99,99
2021,1,20,15,50,999,6.5,7.7,99,99,99,999,1028.9,13.4,15.8,999,99,99
2021,1,20,16,0,999,6,7.1,99,99,99,999,1028.9,13.4,15.8,999,99,99
2021,1,20,16,10,999,5.4,6.2,99,99,99,999,1028.8,13.4,15.8,999,99,99
2021,1,20,16,20,999,5,5.9,99,99,99,999,1028.4,13.6,15.8,999,99,99
2021,1,20,16,30,999,4.4,5.8,99,99,99,999,1028.2,13.7,15.9,999,99,99
2021,1,20,16,40,999,3.7,4.9,0.4,2.86,3.08,15,1028.1,13.8,15.9,999,99,99
2021,1,20,16,50,999,3.5,4.3,99,99,99,999,1027.8,14.1,15.9,999,99,99
2021,1,20,17,0,999,3,3.7,99,99,99,999,1027.7,14,15.9,999,99,99
2021,1,20,17,10,999,2.6,3.3,99,99,99,999,1027.5,14.2,15.9,999,99,99
2021,1,20,17,20,999,2.5,3.2,99,99,99,999,1027,14.2,15.9,999,99,99
2021,1,20,17,30,999,2.3,3.7,99,99,99,999,1027,14.4,16,999,99,99
2021,1,20,17,40,999,1.3,2,0.37,2.74,3.14,35,1026.9,14.5,16,999,99,99
2021,1,20,17,50,999,1,1.5,99,99,99,999,1026.5,14.7,16,999,99,99
2021,1,20,18,0,999,1,1.7,99,99,99,999,1026.5,15,16,999,99,99
2021,1,20,18,10,999,0.6,1.5,99,99,99,999,1026.4,15.2,16,999,99,99
2021,1,20,18,20,999,1.5,2,99,99,99,999,1026.1,15.1,16,999,99,99
2021,1,20,18,30,999,1.1,1.6,99,99,99,999,1025.9,15.1,16.1,999,99,99
2021,1,20,18,40,999,0.9,1.6,0.31,4.35,3.32,194,1025.8,15.3,16.1,999,99,99
2021,1,20,18,50,999,1,1.4,99,99,99,999,1025.6,15.4,16.1,999,99,99
2021,1,20,19,0,999,1,1.6,99,99,99,999,1025.5,15.3,16.2,999,99,99
2021,1,20,19,10,999,1.5,2.1,99,99,99,999,1025.3,15.3,16.3,999,99,99
2021,1,20,19,20,999,2.1,2.7,99,99,99,999,1025.3,15.2,16.2,999,99,99
2021,1,20,19,30,999,2.5,3.1,99,99,99,999,1025.2,15.3,16.1,999,99,99
2021,1,20,19,40,999,3,3.6,0.3,4.76,3.65,196,1025,15.4,16.1,999,99,99
2021,1,20,19,50,999,3.3,3.9,99,99,99,999,1024.8,15.4,16.1,999,99,99
2021,1,20,20,0,999,3.5,3.9,99,99,99,999,1024.8,15.4,16,999,99,99
2021,1,20,20,10,999,3.1,3.6,99,99,99,999,1024.6,15.6,16.1,999,99,99
2021,1,20,20,20,999,3,3.5,99,99,99,999,1024.7,15.6,16.1,999,99,99
2021,1,20,20,30,999,3,3.4,99,99,99,999,1024.6,15.7,16.1,999,99,99
2021,1,20,20,40,999,2.8,3.4,0.25,99,4.03,999,1024.5,15.8,16.1,999,99,99
2021,1,20,20,50,999,2.7,3.2,99,99,99,999,1024.3,15.9,16,999,99,99
2021,1,20,21,0,999,2.9,3.4,99,99,99,999,1024.3,15.9,16,999,99,99
2021,1,20,21,10,999,2.9,3.5,99,99,99,999,1024.2,15.9,16,999,99,99
2021,1,20,21,20,999,3.1,3.6,99,99,99,999,1024,15.8,16,999,99,99
2021,1,20,21,30,999,3,3.5,99,99,99,999,1024.1,15.8,16,999,99,99
2021,1,20,21,40,999,3,3.7,0.28,5,4.27,188,1024.2,15.7,15.9,999,99,99
2021,1,20,21,50,999,3.4,4,99,99,99,999,1024.1,15.6,15.9,999,99,99
2021,1,20,22,0,999,3.7,4.4,99,99,99,999,1024.2,15.6,15.9,999,99,99
2021,1,20,22,10,999,4.1,4.8,99,99,99,999,1024.1,15.6,15.9,999,99,99
2021,1,20,22,20,999,4.2,4.8,99,99,99,999,1024.1,15.7,15.8,999,99,99
2021,1,20,22,30,999,4.3,5,99,99,99,999,1024.2,15.6,15.8,999,99,99
2021,1,20,22,40,999,4.6,5.3,0.24,99,4.53,999,1024.3,15.6,15.7,999,99,99
2021,1,20,22,50,999,4.6,5.4,99,99,99,999,1024.3,15.6,15.7,999,99,99
2021,1,20,23,0,999,4.8,5.5,99,99,99,999,1024.2,15.6,15.6,999,99,99
2021,1,20,23,10,999,4.3,5.3,99,99,99,999,1024.1,15.8,15.6,999,99,99
2021,1,20,23,20,999,4.1,4.9,99,99,99,999,1024.1,15.7,15.6,999,99,99
2021,1,20,23,30,999,4,4.8,99,99,99,999,1024,15.7,15.6,999,99,99
2021,1,20,23,40,999,4,4.6,0.25,5,4.7,182,1023.8,15.7,15.6,999,99,99
2021,1,20,23,50,999,3.7,4.4,99,99,99,999,1024,15.8,15.7,999,99,99
2021,1,21,0,0,999,3.7,4.4,99,99,99,999,1023.7,15.9,15.7,999,99,99
2021,1,21,0,10,999,3.4,4,99,99,99,999,1023.8,15.9,15.7,999,99,99
2021,1,21,0,20,999,3.3,4,99,99,99,999,1024,15.9,15.7,999,99,99
2021,1,21,0,30,999,3.2,3.7,99,99,99,999,1023.9,16,15.7,999,99,99
2021,1,21,0,40,999,3.1,3.7,0.27,5.88,4.81,184,1024,16,15.7,999,99,99
2021,1,21,0,50,999,3.1,3.6,99,99,99,999,1024,16,15.7,999,99,99
2021,1,21,1,0,999,3.1,3.7,99,99,99,999,1024,16,15.7,999,99,99
2021,1,21,1,10,999,3.3,3.8,99,99,99,999,1023.9,16.1,15.7,999,99,99
2021,1,21,1,20,999,3.4,4,99,99,99,999,1023.7,16.1,15.7,999,99,99
2021,1,21,1,30,999,3.4,3.9,99,99,99,999,1023.8,16.2,15.7,999,99,99
2021,1,21,1,40,999,3.6,4.3,0.3,6.25,5.02,183,1024,16.2,15.7,999,99,99
2021,1,21,1,50,999,3.8,4.6,99,99,99,999,1024.1,16.2,15.7,999,99,99
2021,1,21,2,0,999,3.5,4.3,99,99,99,999,1024.1,16.3,15.8,999,99,99
2021,1,21,2,10,999,3.3,3.9,99,99,99,999,1024,16.3,15.8,999,99,99
2021,1,21,2,20,999,3,3.4,99,99,99,999,1024,16.3,15.9,999,99,99
2021,1,21,2,30,999,2.9,3.6,99,99,99,999,1024,16.3,15.8,999,99,99
2021,1,21,2,40,999,3.1,3.7,0.33,6.25,5.24,192,1024,16.3,15.8,999,99,99
2021,1,21,2,50,999,3.1,3.5,99,99,99,999,1023.8,16.3,15.7,999,99,99
2021,1,21,3,0,999,3,3.6,99,99,99,999,1023.8,16.3,15.7,999,99,99
2021,1,21,3,10,999,2.8,3.3,99,99,99,999,1023.7,16.4,15.8,999,99,99
2021,1,21,3,20,999,2.6,3,99,99,99,999,1023.7,16.4,15.8,999,99,99
2021,1,21,3,30,999,2.7,3.2,99,99,99,999,1023.8,16.4,15.7,999,99,99
2021,1,21,3,40,999,2.8,3.2,0.32,6.25,5.12,200,1023.7,16.4,15.8,999,99,99
2021,1,21,3,50,999,2.5,2.9,99,99,99,999,1023.7,16.4,15.8,999,99,99
2021,1,21,4,0,999,2.3,2.7,99,99,99,999,1023.8,16.4,15.8,999,99,99
2021,1,21,4,10,999,2.1,2.4,99,99,99,999,1024,16.4,15.8,999,99,99
2021,1,21,4,20,999,2.1,2.4,99,99,99,999,1023.9,16.2,15.9,999,99,99
2021,1,21,4,30,999,1.7,2.4,99,99,99,999,1023.8,15.9,15.9,999,99,99
2021,1,21,4,40,999,1.9,2.4,0.35,7.14,5.16,179,1023.7,15.8,15.9,999,99,99
2021,1,21,4,50,999,2.3,2.8,99,99,99,999,1023.8,15.8,15.9,999,99,99
2021,1,21,5,0,999,2.2,2.6,99,99,99,999,1023.6,15.9,15.8,999,99,99
2021,1,21,5,10,999,2.3,2.7,99,99,99,999,1023.7,16,15.8,999,99,99
2021,1,21,5,20,999,1.7,2,99,99,99,999,1023.7,15.9,15.8,999,99,99
2021,1,21,5,30,999,2,2.5,99,99,99,999,1023.5,15.8,15.8,999,99,99
2021,1,21,5,40,999,2.1,2.4,0.38,6.25,5.18,182,1023.4,15.8,15.8,999,99,99
2021,1,21,5,50,999,1.9,2.4,99,99,99,999,1023.3,15.8,15.8,999,99,99
2021,1,21,6,0,999,2,2.5,99,99,99,999,1023.3,15.7,15.8,999,99,99
2021,1,21,6,10,999,2.1,2.5,99,99,99,999,1023.1,15.6,15.8,999,99,99
2021,1,21,6,20,999,2,2.5,99,99,99,999,1023,15.4,15.7,999,99,99
2021,1,21,6,30,999,1.9,2.4,99,99,99,999,1022.9,15.3,15.7,999,99,99
2021,1,21,6,40,999,1.6,2.1,0.44,6.67,5.4,178,1022.7,15.3,15.7,999,99,99
2021,1,21,6,50,999,1.4,1.9,99,99,99,999,1022.7,15.3,15.7,999,99,99
2021,1,21,7,0,999,1.7,2,99,99,99,999,1022.6,15.2,15.7,999,99,99
2021,1,21,7,10,999,1.7,2.3,99,99,99,999,1022.7,15.3,15.7,999,99,99
2021,1,21,7,20,999,1.4,2.1,99,99,99,999,1022.5,15.3,15.7,999,99,99
2021,1,21,7,30,999,1.2,1.5,99,99,99,999,1022.4,15.3,15.7,999,99,99
2021,1,21,7,40,999,1.1,1.4,0.43,6.67,5.38,175,1022.4,15.3,15.7,999,99,99
2021,1,21,7,50,999,1.2,1.5,99,99,99,999,1022.4,15.2,15.6,999,99,99
2021,1,21,8,0,999,1.6,2,99,99,99,999,1022.7,15.2,15.6,999,99,99
2021,1,21,8,10,999,1.8,2.2,99,99,99,999,1022.8,15.2,15.6,999,99,99
2021,1,21,8,20,999,2.4,2.8,99,99,99,999,1022.7,15.4,15.6,999,99,99
2021,1,21,8,30,999,1.8,2.4,99,99,99,999,1022.1,15.6,15.5,999,99,99
2021,1,21,8,40,999,2,2.7,0.43,6.25,4.64,179,1022.1,15.6,15.5,999,99,99
2021,1,21,8,50,999,2.2,2.7,99,99,99,999,1022,15.5,15.5,999,99,99
2021,1,21,9,0,999,1.7,2.3,99,99,99,999,1021.8,15.5,15.5,999,99,99
2021,1,21,9,10,999,1.5,1.8,99,99,99,999,1021.6,15.5,15.5,999,99,99
2021,1,21,9,20,999,1.2,1.5,99,99,99,999,1021.4,15.5,15.4,999,99,99
2021,1,21,9,30,999,1.2,1.4,99,99,99,999,1021.3,15.5,15.4,999,99,99
2021,1,21,9,40,999,1.3,1.7,0.46,6.67,4.73,185,1021.3,15.5,15.5,999,99,99
2021,1,21,9,50,999,0.6,1.3,99,99,99,999,1021.1,15.5,15.5,999,99,99
2021,1,21,10,0,999,0,0.1,99,99,99,999,1021,15.4,15.5,999,99,99
2021,1,21,10,10,999,0.8,1.2,99,99,99,999,1021,15.4,15.5,999,99,99
2021,1,21,10,20,999,1.1,1.6,99,99,99,999,1021,15.4,15.6,999,99,99
2021,1,21,10,30,999,1.2,1.5,99,99,99,999,1021,15.4,15.6,999,99,99
2021,1,21,10,40,999,1.1,1.5,0.49,6.67,4.72,178,1021.2,15.4,15.6,999,99,99
2021,1,21,10,50,999,1.3,1.9,99,99,99,999,1021,15.4,15.7,999,99,99
2021,1,21,11,0,999,1.7,1.9,99,99,99,999,1021,15.4,15.7,999,99,99
2021,1,21,11,10,999,1.9,2.3,99,99,99,999,1021,15.5,15.7,999,99,99
2021,1,21,11,20,999,1.9,2.3,99,99,99,999,1021.1,15.5,15.8,999,99,99
2021,1,21,11,30,999,1.5,1.9,99,99,99,999,1021.1,15.6,15.8,999,99,99
2021,1,21,11,40,999,1.2,1.7,0.52,6.67,4.83,175,1021,15.7,15.8,999,99,99
2021,1,21,11,50,999,1.5,2.2,99,99,99,999,1020.9,15.8,15.9,999,99,99
2021,1,21,12,0,999,2.3,2.7,99,99,99,999,1021,15.9,15.9,999,99,99
2021,1,21,12,10,999,2.7,3.3,99,99,99,999,1020.9,16,15.9,999,99,99
2021,1,21,12,20,999,2.9,3.4,99,99,99,999,1020.8,16,15.9,999,99,99
2021,1,21,12,30,999,2.9,3.3,99,99,99,999,1020.6,16,15.9,999,99,99
2021,1,21,12,40,999,2.8,3.3,0.52,7.69,4.75,173,1020.5,16,16,999,99,99
2021,1,21,12,50,999,2.7,3.2,99,99,99,999,1020.5,16,16,999,99,99
2021,1,21,13,0,999,2.9,3.4,99,99,99,999,1020.4,16,16,999,99,99
2021,1,21,13,10,999,2.8,3.5,99,99,99,999,1020.3,16,16,999,99,99
2021,1,21,13,20,999,3.3,3.8,99,99,99,999,1020.4,16,16,999,99,99
2021,1,21,13,30,999,2.8,3.6,99,99,99,999,1020.5,16.1,16,999,99,99
2021,1,21,13,40,999,3,3.7,0.5,7.14,4.71,177,1020.4,16.2,16,999,99,99
2021,1,21,13,50,999,2.7,3.3,99,99,99,999,1020.5,16.2,999,999,99,99
2021,1,21,14,0,999,2.6,3.4,99,99,99,999,1020.4,16.3,16,999,99,99
2021,1,21,14,10,999,3,3.7,99,99,99,999,1020.5,16.3,16,999,99,99
2021,1,21,14,20,999,2.9,3.4,99,99,99,999,1020.3,16.4,16,999,99,99
2021,1,21,14,30,999,2.9,3.4,99,99,99,999,1020.4,16.3,16,999,99,99
2021,1,21,14,40,999,2.9,3.3,0.55,7.69,5,171,1020.5,16.4,16,999,99,99
2021,1,21,14,50,999,2.9,3.4,99,99,99,999,1020.5,16.4,16,999,99,99
2021,1,21,15,0,999,3,3.6,99,99,99,999,1020.5,16.4,16,999,99,99
2021,1,21,15,10,999,3.6,4.4,99,99,99,999,1020.7,16.4,16.1,999,99,99
2021,1,21,15,20,999,3.5,4.1,99,99,99,999,1020.7,16.5,16.1,999,99,99
2021,1,21,15,30,999,3.5,4,99,99,99,999,1020.5,16.5,16.1,999,99,99
2021,1,21,15,40,999,3.6,4.3,0.52,7.69,4.61,170,1020.5,16.6,16.1,999,99,99
2021,1,21,15,50,999,3.7,4.3,99,99,99,999,1020.7,16.6,16.1,999,99,99
2021,1,21,16,0,999,3.5,4,99,99,99,999,1020.5,16.6,16.1,999,99,99
2021,1,21,16,10,999,3.3,3.9,99,99,99,999,1020.5,16.7,16.1,999,99,99
2021,1,21,16,20,999,3.6,4.3,99,99,99,999,1020.5,16.7,16.1,999,99,99
2021,1,21,16,30,999,3.9,4.6,99,99,99,999,1020.3,16.7,16.1,999,99,99
2021,1,21,16,40,999,4.1,4.7,0.57,7.69,4.53,185,1020.2,16.8,16.1,999,99,99
2021,1,21,16,50,999,4.3,5,99,99,99,999,1019.8,16.8,16.1,999,99,99
2021,1,21,17,0,999,4.3,5.3,99,99,99,999,1019.6,16.8,16.1,999,99,99
2021,1,21,17,10,999,4.3,5,99,99,99,999,1019.3,16.8,16.1,999,99,99
2021,1,21,17,20,999,4.5,5.2,99,99,99,999,1019.2,16.8,16.1,999,99,99
2021,1,21,17,30,999,4.1,5.3,99,99,99,999,1018.9,16.8,16.1,999,99,99
2021,1,21,17,40,999,3.6,4.3,0.53,4,4.2,249,1018.7,16.8,16.1,999,99,99
2021,1,21,17,50,999,3.8,4.5,99,99,99,999,1018.6,16.8,16.1,999,99,99
2021,1,21,18,0,999,4.2,5.1,99,99,99,999,1018.5,16.8,16.1,999,99,99
2021,1,21,18,10,999,4.3,4.9,99,99,99,999,1018.3,16.8,16.1,999,99,99
2021,1,21,18,20,999,4.3,5,99,99,99,999,1018.2,16.8,16.1,999,99,99
2021,1,21,18,30,999,4.2,4.9,99,99,99,999,1018,16.9,16.1,999,99,99
2021,1,21,18,40,999,4.1,4.9,0.5,3.7,4.07,249,1017.9,16.9,16.2,999,99,99
2021,1,21,18,50,999,4,4.6,99,99,99,999,1017.6,17,16.2,999,99,99
2021,1,21,19,0,999,4.2,5,99,99,99,999,1017.4,17,16.2,999,99,99
2021,1,21,19,10,999,4.4,5.2,99,99,99,999,1017.3,17.1,16.2,999,99,99
2021,1,21,19,20,999,4.8,5.7,99,99,99,999,1016.9,17.1,16.2,999,99,99
2021,1,21,19,30,999,4.7,5.8,99,99,99,999,1016.9,17.2,16.3,999,99,99
2021,1,21,19,40,999,4.9,5.6,0.51,8.33,4.4,164,1016.8,17.2,16.3,999,99,99
2021,1,21,19,50,999,4.9,5.5,99,99,99,999,1016.8,17.2,16.3,999,99,99
2021,1,21,20,0,999,4.6,5.7,99,99,99,999,1016.8,17.3,16.3,999,99,99
2021,1,21,20,10,999,4.5,5.2,99,99,99,999,1016.8,17.2,16.3,999,99,99
2021,1,21,20,20,999,4.5,5.2,99,99,99,999,1016.7,17.2,16.3,999,99,99
2021,1,21,20,30,999,4.6,5.2,99,99,99,999,1016.6,17.2,16.3,999,99,99
2021,1,21,20,40,999,4.9,5.7,0.5,7.69,4.19,158,1016.5,17.3,16.3,999,99,99
2021,1,21,20,50,999,4.9,5.6,99,99,99,999,1016.5,17.3,16.2,999,99,99
2021,1,21,21,0,999,4.8,5.5,99,99,99,999,1016.4,17.3,16.2,999,99,99
2021,1,21,21,10,999,4.5,5.4,99,99,99,999,1016.4,17.2,16.1,999,99,99
2021,1,21,21,20,999,4.5,5.3,99,99,99,999,1016.3,17.3,16.1,999,99,99
2021,1,21,21,30,999,4.3,5,99,99,99,999,1016.2,17.2,16.1,999,99,99
2021,1,21,21,40,999,4.4,5.1,0.52,8.33,4.14,172,1016.1,17.2,16.1,999,99,99
2021,1,21,21,50,999,4.6,5.5,99,99,99,999,1016.1,17.3,16.1,999,99,99
2021,1,21,22,0,999,4.7,5.4,99,99,99,999,1016.1,17.3,16.1,999,99,99
2021,1,21,22,10,999,4.8,5.7,99,99,99,999,1016.1,17.3,16.1,999,99,99
2021,1,21,22,20,999,4.9,5.6,99,99,99,999,1016,17.3,16.1,999,99,99
2021,1,21,22,30,999,4.9,5.6,99,99,99,999,1016,17.3,16,999,99,99
2021,1,21,22,40,999,5.2,6.4,0.49,7.69,4.15,175,1015.9,17.4,16,999,99,99
2021,1,21,22,50,999,5.2,6,99,99,99,999,1015.9,17.4,16,999,99,99
2021,1,21,23,0,999,5.2,6,99,99,99,999,1015.9,17.4,16,999,99,99
2021,1,21,23,10,999,5,5.5,99,99,99,999,1015.9,17.4,16,999,99,99
2021,1,21,23,20,999,4.8,5.6,99,99,99,999,1015.9,17.4,16,999,99,99
2021,1,21,23,30,999,4.6,5.4,99,99,99,999,1016,17.4,16,999,99,99
2021,1,21,23,40,999,4.4,5.2,0.52,8.33,3.95,169,1015.9,17.3,16,999,99,99
2021,1,21,23,50,999,4.4,5.3,99,99,99,999,1015.9,17.3,16,999,99,99
2021,1,22,0,0,999,4.8,5.5,99,99,99,999,1015.8,17.3,16,999,99,99
2021,1,22,0,10,999,4.9,5.6,99,99,99,999,1015.6,17.3,16,999,99,99
2021,1,22,0,20,999,4.8,5.5,99,99,99,999,1015.6,17.4,16,999,99,99
2021,1,22,0,30,999,4.7,5.4,99,99,99,999,1015.5,17.4,16,999,99,99
2021,1,22,0,40,999,4.6,5.1,0.55,7.69,4,168,1015.5,17.4,16,999,99,99
2021,1,22,0,50,999,4.7,5.4,99,99,99,999,1015.5,17.4,16,999,99,99
2021,1,22,1,0,999,4.8,5.5,99,99,99,999,1015.4,17.4,16,999,99,99
2021,1,22,1,10,999,4.9,5.5,99,99,99,999,1015.3,17.4,16,999,99,99
2021,1,22,1,20,999,4.8,5.5,99,99,99,999,1015.3,17.4,16,999,99,99
2021,1,22,1,30,999,5,5.6,99,99,99,999,1015.3,17.4,999,999,99,99
2021,1,22,1,40,999,4.9,5.4,0.58,3.7,3.84,256,1015.3,17.4,16,999,99,99
2021,1,22,1,50,999,5.1,5.9,99,99,99,999,1015.3,17.4,16,999,99,99
2021,1,22,2,0,999,5,5.7,99,99,99,999,1015.4,17.4,16,999,99,99
2021,1,22,2,10,999,5.1,5.8,99,99,99,999,1015.3,17.4,16,999,99,99
2021,1,22,2,20,999,5.3,6,99,99,99,999,1015.3,17.5,16,999,99,99
2021,1,22,2,30,999,5.5,6.2,99,99,99,999,1015.2,17.5,15.9,999,99,99
2021,1,22,2,40,999,5.5,6.3,0.6,8.33,3.99,169,1015.1,17.5,15.9,999,99,99
2021,1,22,2,50,999,5.3,6.1,99,99,99,999,1015,17.5,15.9,999,99,99
2021,1,22,3,0,999,5,5.9,99,99,99,999,1015,17.5,15.9,999,99,99
2021,1,22,3,10,999,5,5.8,99,99,99,999,1014.8,17.5,15.9,999,99,99
2021,1,22,3,20,999,4.9,5.6,99,99,99,999,1014.8,17.5,15.9,999,99,99
2021,1,22,3,30,999,4.7,5.5,99,99,99,999,1014.8,17.4,15.9,999,99,99
2021,1,22,3,40,999,4.7,5.5,0.58,3.85,3.85,250,1014.7,17.4,15.9,999,99,99
2021,1,22,3,50,999,5,5.7,99,99,99,999,1014.6,17.4,15.9,999,99,99
2021,1,22,4,0,999,5.3,6.3,99,99,99,999,1014.2,17.5,15.9,999,99,99
2021,1,22,4,10,999,5.2,6.1,99,99,99,999,1014.2,17.5,15.9,999,99,99
2021,1,22,4,20,999,4.6,5.9,99,99,99,999,1014.2,17.5,15.9,999,99,99
2021,1,22,4,30,999,4.4,5.3,99,99,99,999,1014.1,17.5,15.9,999,99,99
2021,1,22,4,40,999,4.6,5.3,0.64,4,3.82,247,1014.5,17.4,15.9,999,99,99
2021,1,22,4,50,999,4,4.8,99,99,99,999,1014.2,17.4,15.9,999,99,99
2021,1,22,5,0,999,4,4.7,99,99,99,999,1014.4,17.4,16,999,99,99
2021,1,22,5,10,999,3.9,4.5,99,99,99,999,1014.4,17.3,16,999,99,99
2021,1,22,5,20,999,4,4.7,99,99,99,999,1014.5,17.3,16,999,99,99
2021,1,22,5,30,999,3.9,4.7,99,99,99,999,1014.3,17.3,16,999,99,99
2021,1,22,5,40,999,4.1,4.8,0.66,4,3.85,243,1014.2,17.3,16,999,99,99
2021,1,22,5,50,999,4.6,5.3,99,99,99,999,1014.2,17.3,16,999,99,99
2021,1,22,6,0,999,4.7,5.5,99,99,99,999,1014.1,17.3,16,999,99,99
2021,1,22,6,10,999,5.3,6.3,99,99,99,999,1014.2,17.3,16,999,99,99
2021,1,22,6,20,999,5.7,6.7,99,99,99,999,1014,17.4,16,999,99,99
2021,1,22,6,30,999,5.8,6.8,99,99,99,999,1013.9,17.4,16,999,99,99
2021,1,22,6,40,999,5.4,6.4,0.7,4,3.75,249,1013.9,17.4,16.1,999,99,99
2021,1,22,6,50,999,4.8,5.7,99,99,99,999,1013.9,17.4,16.1,999,99,99
2021,1,22,7,0,999,4.8,5.6,99,99,99,999,1013.8,17.4,16.1,999,99,99
2021,1,22,7,10,999,4.9,5.6,99,99,99,999,1013.8,17.4,16.1,999,99,99
2021,1,22,7,20,999,4.9,5.7,99,99,99,999,1013.8,17.4,16.1,999,99,99
2021,1,22,7,30,999,5.1,5.9,99,99,99,999,1013.9,17.5,16.1,999,99,99
2021,1,22,7,40,999,5.3,6.2,0.7,4.17,3.87,246,1013.8,17.5,16.1,999,99,99
2021,1,22,7,50,999,4.9,5.8,99,99,99,999,1013.6,17.5,16.1,999,99,99
2021,1,22,8,0,999,4.8,5.9,99,99,99,999,1013.7,17.5,16.1,999,99,99
2021,1,22,8,10,999,4.3,5,99,99,99,999,1013.7,17.5,16.1,999,99,99
2021,1,22,8,20,999,4.4,5.1,99,99,99,999,1013.6,17.5,16.1,999,99,99
2021,1,22,8,30,999,4.3,4.8,99,99,99,999,1013.6,17.5,16.1,999,99,99
2021,1,22,8,40,999,4.1,4.6,0.68,4.17,3.96,238,1013.6,17.4,16.1,999,99,99
2021,1,22,8,50,999,4.2,4.9,99,99,99,999,1013.5,17.4,16.1,999,99,99
2021,1,22,9,0,999,4.5,5.3,99,99,99,999,1013.4,17.5,16.1,999,99,99
2021,1,22,9,10,999,4.7,5.8,99,99,99,999,1013.2,17.5,16.1,999,99,99
2021,1,22,9,20,999,4.7,5.6,99,99,99,999,1013.1,17.5,16.1,999,99,99
2021,1,22,9,30,999,4.9,5.7,99,99,99,999,1013,17.5,999,999,99,99
2021,1,22,9,40,999,4.8,5.4,0.73,4,3.96,241,1012.9,17.5,16.1,999,99,99
2021,1,22,9,50,999,5,6,99,99,99,999,1012.8,17.6,16.1,999,99,99
2021,1,22,10,0,999,4.7,5.7,99,99,99,999,1012.9,17.5,16.1,999,99,99
2021,1,22,10,10,999,4.8,5.7,99,99,99,999,1012.9,17.5,16.1,999,99,99
2021,1,22,10,20,999,5.2,6,99,99,99,999,1013.1,17.7,16.1,999,99,99
2021,1,22,10,30,999,4.4,5.3,99,99,99,999,1013.1,17.6,16.1,999,99,99
2021,1,22,10,40,999,3.7,4.4,0.79,4.35,4.02,247,1013.2,17.4,16.1,999,99,99
2021,1,22,10,50,999,3.6,4.4,99,99,99,999,1013.2,17.4,16.1,999,99,99
2021,1,22,11,0,999,4,4.5,99,99,99,999,1013.1,17.4,16.1,999,99,99
2021,1,22,11,10,999,4,4.7,99,99,99,999,1013.2,17.4,16.1,999,99,99
2021,1,22,11,20,999,3.7,4.2,99,99,99,999,1013.3,17.4,16.1,999,99,99
2021,1,22,11,30,999,3.9,5.1,99,99,99,999,1013.3,17.5,16.1,999,99,99
2021,1,22,11,40,999,4.4,5,0.82,4.55,4.13,241,1013.4,17.5,16.1,999,99,99
2021,1,22,11,50,999,4.6,5.3,99,99,99,999,1013.6,17.4,16.1,999,99,99
2021,1,22,12,0,999,4.8,5.6,99,99,99,999,1013.6,17.5,16.1,999,99,99
2021,1,22,12,10,999,4.8,5.7,99,99,99,999,1013.5,17.5,16.1,999,99,99
2021,1,22,12,20,999,4.6,5.4,99,99,99,999,1013.9,17.5,15.9,999,99,99
2021,1,22,12,30,999,4.6,5.4,99,99,99,999,1014,17.5,15.8,999,99,99
2021,1,22,12,40,999,5.1,6.1,0.78,4.17,4.07,236,1013.9,17.5,15.8,999,99,99
2021,1,22,12,50,999,6.1,7.5,99,99,99,999,1013.8,17.7,15.8,999,99,99
2021,1,22,13,0,999,6.5,7.7,99,99,99,999,1013.9,17.7,15.8,999,99,99
2021,1,22,13,10,999,6.4,7.4,99,99,99,999,1014.1,17.7,15.8,999,99,99
